site_name,month,customer_code,customer_type,mean_daily_kWh,peak_power,load_factor,total_kWh,observed_days,reading_count,connection_date
Samionta,2025-07,0051SAM,HH1,0.09690322580645161,28.0,0.16006820482762296,3.004,31,2681,2025-06-21 14:45:00
Samionta,2025-07,0075SAM,HH1,0.21064285714285713,36.0,0.32187295350360184,1.4745,7,509,2025-07-25 16:45:00
Samionta,2025-07,0095SAM,HH1,0.022919354838709678,30.0,0.03532189908028834,0.7105,31,2682,2025-05-07 16:00:00
Samionta,2025-07,0239SAM,HH1,0.04633333333333334,12.0,0.2077727952167414,0.278,6,446,2025-07-26 08:45:00
Samionta,2025-07,0240SAM,HH1,0.13808333333333334,66.0,0.11309036309036309,0.8285,6,444,2025-07-26 09:15:00
Samionta,2025-08,0001SAM,HH1,0.1735483870967742,40.0,0.18897084650509308,5.38,31,2847,2023-06-11 18:45:00
Samionta,2025-08,0005SAM,HH1,0.46611290322580645,92.0,0.22066706372840975,14.4495,31,2847,2023-09-19 11:30:00
Samionta,2025-08,0006SAM,HH1,0.045306451612903226,48.0,0.041124970719137975,1.4045,31,2846,2023-12-11 15:45:00
Samionta,2025-08,0008SAM,HH1,0.2493225806451613,80.0,0.1358347978910369,7.729,31,2845,2023-09-19 11:30:00
Samionta,2025-08,0009SAM,HH1,0.4373709677419355,110.0,0.17323835686449882,13.5585,31,2846,2024-02-07 16:30:00
Samionta,2025-08,0010SAM,HH1,0.3411290322580645,176.0,0.084478351174309,10.575,31,2845,2023-09-18 17:45:00
Samionta,2025-08,0011SAM,HH1,0.3215,46.0,0.304302027357108,9.9665,31,2848,2023-08-16 15:45:00
Samionta,2025-08,0013SAM,HH1,0.12769354838709676,16.0,0.3474806882022472,3.9585,31,2848,2023-12-11 16:00:00
Samionta,2025-08,0014SAM,HH1,0.13058064516129034,36.0,0.1578721578721579,4.048,31,2849,2023-12-11 16:00:00
Samionta,2025-08,0015SAM,HH1,0.19753225806451613,178.0,0.04838493022961804,6.1235,31,2844,2023-09-19 12:00:00
Samionta,2025-08,0016SAM,HH1,0.0676290322580645,44.0,0.06696799335590621,2.0965,31,2846,2024-02-07 09:15:00
Samionta,2025-08,0017SAM,HH1,0.19114516129032258,36.0,0.2310947310947311,5.9254999999999995,31,2849,2023-12-11 14:15:00
Samionta,2025-08,0019SAM,HH1,0.0,0.0,0.0,0.0,31,2846,2023-12-11 15:45:00
Samionta,2025-08,0020SAM,HH1,0.12480645161290323,44.0,0.12354312354312355,3.869,31,2847,2023-12-11 15:45:00
Samionta,2025-08,0021SAM,HH1,0.03008064516129032,26.0,0.05040813016919833,0.9325,31,2846,2024-06-19 09:45:00
Samionta,2025-08,0023SAM,HH1,0.13719354838709677,40.0,0.1494378074490513,4.253,31,2846,2024-01-24 14:00:00
Samionta,2025-08,0024SAM,HH1,0.39630645161290323,96.0,0.17980183819224915,12.2855,31,2847,2023-12-11 15:30:00
Samionta,2025-08,0025SAM,HH1,0.26448387096774195,44.0,0.2616228979865344,8.199,31,2849,2023-12-11 15:30:00
Samionta,2025-08,0027SAM,HH1,0.45195161290322583,62.0,0.3173817506342878,14.0105,31,2848,2023-12-11 15:45:00
Samionta,2025-08,0028SAM,HH1,0.006403225806451612,32.0,0.008721441124780316,0.19849999999999998,31,2845,2024-02-07 09:15:00
Samionta,2025-08,0029SAM,HH1,0.0,0.0,0.0,0.0,31,2848,2023-12-11 15:45:00
Samionta,2025-08,0030SAM,HH1,0.1753548387096774,84.0,0.09095472342134324,5.436,31,2846,2025-05-07 16:00:00
Samionta,2025-08,0032SAM,HH1,0.1781774193548387,38.0,0.20415065050266112,5.523499999999999,31,2848,2023-12-11 16:00:00
Samionta,2025-08,0033SAM,HH1,0.47685483870967743,670.0,0.030998851894374284,14.7825,31,2847,2024-08-14 11:00:00
Samionta,2025-08,0035SAM,HH1,0.05809677419354838,38.0,0.06658902260921007,1.801,31,2847,2024-10-18 20:00:00
Samionta,2025-08,0036SAM,HH1,0.19414516129032258,888.0,0.009515746002232489,6.0185,31,2849,2023-12-11 15:30:00
Samionta,2025-08,0037SAM,HH1,0.19459677419354837,52.0,0.16299208343465457,6.0325,31,2847,2025-01-09 19:00:00
Samionta,2025-08,0038SAM,HH1,0.3718064516129032,82.0,0.19741710057550013,11.526,31,2848,2024-01-18 19:15:00
Samionta,2025-08,0039SAM,HH1,0.15487096774193548,30.0,0.22500292911540715,4.801,31,2845,2025-01-09 17:45:00
Samionta,2025-08,0040SAM,HH1,0.3033225806451613,52.0,0.25405960390154275,9.403,31,2847,2024-04-14 17:30:00
Samionta,2025-08,0042SAM,HH1,0.11640322580645161,26.0,0.19492761452031113,3.6085,31,2848,2025-05-07 16:00:00
Samionta,2025-08,0045SAM,HH1,0.5498064516129032,166.0,0.14420603763368078,17.044,31,2848,2024-04-24 19:00:00
Samionta,2025-08,0047SAM,HH1,0.12087096774193548,42.0,0.13236540907164052,3.747,31,2696,2024-06-19 10:00:00
Samionta,2025-08,0049SAM,HH1,0.07841935483870968,22.0,0.1552511415525114,2.431,31,2847,2024-10-16 11:30:00
Samionta,2025-08,0051SAM,HH1,0.1825,34.0,0.23370373430270985,5.6575,31,2848,2025-06-21 14:45:00
Samionta,2025-08,0075SAM,HH1,0.2500322580645161,40.0,0.272251492799438,7.751,31,2847,2025-07-25 16:45:00
Samionta,2025-08,0095SAM,HH1,0.005,14.0,0.01555522103467309,0.155,31,2847,2025-05-07 16:00:00
Samionta,2025-08,0239SAM,HH1,0.10808064516129032,22.0,0.21389811031664963,3.3505,31,2848,2025-07-26 08:45:00
Samionta,2025-08,0240SAM,HH1,0.13851612903225805,66.0,0.0913772557030984,4.294,31,2848,2025-07-26 09:15:00
Samionta,2025-09,0001SAM,HH1,0.15696666666666664,42.0,0.16178794750223321,4.709,30,2772,2023-06-11 18:45:00
Samionta,2025-09,0005SAM,HH1,0.32455,116.0,0.12103149939089576,9.7365,30,2774,2023-09-19 11:30:00
Samionta,2025-09,0006SAM,HH1,0.1242,58.0,0.09273385681753134,3.726,30,2771,2023-12-11 15:45:00
Samionta,2025-09,0008SAM,HH1,0.23573333333333332,74.0,0.13780471170521638,7.072,30,2774,2023-09-19 11:30:00
Samionta,2025-09,0009SAM,HH1,0.42933333333333334,118.0,0.15733699801496412,12.88,30,2775,2024-02-07 16:30:00
Samionta,2025-09,0010SAM,HH1,0.3283333333333333,148.0,0.09600296293408446,9.85,30,2773,2023-09-18 17:45:00
Samionta,2025-09,0011SAM,HH1,0.3176833333333333,64.0,0.2148057158312297,9.5305,30,2773,2023-08-16 15:45:00
Samionta,2025-09,0013SAM,HH1,0.1178,20.0,0.255070371706965,3.5340000000000003,30,2771,2023-12-11 16:00:00
Samionta,2025-09,0014SAM,HH1,0.11888333333333333,32.0,0.16071106705118962,3.5665,30,2774,2023-12-11 16:00:00
Samionta,2025-09,0015SAM,HH1,0.06058333333333333,50.0,0.052453102453102446,1.8175,30,2772,2023-09-19 12:00:00
Samionta,2025-09,0016SAM,HH1,0.05971666666666667,40.0,0.06458183129055516,1.7915,30,2774,2024-02-07 09:15:00
Samionta,2025-09,0017SAM,HH1,0.14943333333333333,382.0,0.016922281318299693,4.483,30,2774,2023-12-11 14:15:00
Samionta,2025-09,0019SAM,HH1,0.0019666666666666665,18.0,0.004726427942001121,0.059,30,2774,2023-12-11 15:45:00
Samionta,2025-09,0020SAM,HH1,0.09193333333333334,38.0,0.10473152578415736,2.758,30,2772,2023-12-11 15:45:00
Samionta,2025-09,0021SAM,HH1,0.03996666666666667,24.0,0.07203797164143234,1.199,30,2774,2024-06-19 09:45:00
Samionta,2025-09,0023SAM,HH1,0.15933333333333335,40.0,0.17231434751261715,4.78,30,2774,2024-01-24 14:00:00
Samionta,2025-09,0024SAM,HH1,0.40676666666666667,68.0,0.2587683956062598,12.203,30,2774,2023-12-11 15:30:00
Samionta,2025-09,0025SAM,HH1,0.24273333333333333,38.0,0.2764249245544442,7.282,30,2773,2023-12-11 15:30:00
Samionta,2025-09,0027SAM,HH1,0.4640666666666667,66.0,0.3041663935679797,13.922,30,2774,2023-12-11 15:45:00
Samionta,2025-09,0028SAM,HH1,0.0,0.0,0.0,0.0,30,2774,2024-02-07 09:15:00
Samionta,2025-09,0029SAM,HH1,0.0,0.0,0.0,0.0,30,2774,2023-12-11 15:45:00
Samionta,2025-09,0030SAM,HH1,0.16023333333333334,74.0,0.09366901147723065,4.807,30,2774,2025-05-07 16:00:00
Samionta,2025-09,0032SAM,HH1,0.15048333333333333,34.0,0.19146274227066457,4.5145,30,2774,2023-12-11 16:00:00
Samionta,2025-09,0033SAM,HH1,0.4379166666666666,690.0,0.02747453834410356,13.1375,30,2772,2024-08-14 11:00:00
Samionta,2025-09,0035SAM,HH1,0.05565,50.0,0.0481644428416877,1.6695,30,2773,2024-10-18 20:00:00
Samionta,2025-09,0036SAM,HH1,0.17738333333333334,1010.0,0.007600161386495663,5.3215,30,2773,2023-12-11 15:30:00
Samionta,2025-09,0037SAM,HH1,0.22921666666666668,46.0,0.2157908775673513,6.8765,30,2771,2025-01-09 19:00:00
Samionta,2025-09,0038SAM,HH1,0.3004,64.0,0.20311936530833033,9.012,30,2773,2024-01-18 19:15:00
Samionta,2025-09,0039SAM,HH1,0.10953333333333333,20.0,0.2370851370851371,3.286,30,2772,2025-01-09 17:45:00
Samionta,2025-09,0040SAM,HH1,0.2712833333333334,60.0,0.19566053612213005,8.1385,30,2773,2024-04-14 17:30:00
Samionta,2025-09,0042SAM,HH1,0.123,26.0,0.2047213514938001,3.69,30,2773,2025-05-07 16:00:00
Samionta,2025-09,0045SAM,HH1,0.4464666666666667,114.0,0.169478872081032,13.394,30,2773,2024-04-24 19:00:00
Samionta,2025-09,0046SAM,HH1,0.022583333333333334,350.0,0.002865072023258887,0.542,24,2162,2025-09-07 12:00:00
Samionta,2025-09,0047SAM,HH1,0.10818333333333333,36.0,0.13351022255131845,3.2455,30,2701,2024-06-19 10:00:00
Samionta,2025-09,0049SAM,HH1,0.06908333333333334,22.0,0.13583928688470867,2.0725000000000002,30,2774,2024-10-16 11:30:00
Samionta,2025-09,0051SAM,HH1,0.17708333333333334,30.0,0.25534727229031484,5.3125,30,2774,2025-06-21 14:45:00
Samionta,2025-09,0075SAM,HH1,0.2591833333333333,36.0,0.3114435632460146,7.7755,30,2774,2025-07-25 16:45:00
Samionta,2025-09,0095SAM,HH1,0.11733333333333333,138.0,0.03679371998097598,3.52,30,2773,2025-05-07 16:00:00
Samionta,2025-09,0239SAM,HH1,0.11883333333333333,18.0,0.28558840022430504,3.565,30,2774,2025-07-26 08:45:00
Samionta,2025-09,0240SAM,HH1,0.07968333333333333,24.0,0.1436253304494112,2.3905,30,2774,2025-07-26 09:15:00
Samionta,2025-10,0001SAM,HH1,0.19062903225806452,38.0,0.21413171482924176,5.9095,31,2905,2023-06-11 18:45:00
Samionta,2025-10,0005SAM,HH1,0.28511290322580646,112.0,0.10869859307359307,8.8385,31,2904,2023-09-19 11:30:00
Samionta,2025-10,0006SAM,HH1,0.0537258064516129,20.0,0.1146643717728055,1.6655,31,2905,2023-12-11 15:45:00
Samionta,2025-10,0008SAM,HH1,0.23735483870967744,90.0,0.11390533689384265,7.3580000000000005,31,2871,2023-09-19 11:30:00
Samionta,2025-10,0009SAM,HH1,0.4386129032258064,104.0,0.18002118363564149,13.597,31,2905,2024-02-07 16:30:00
Samionta,2025-10,0010SAM,HH1,0.3676935483870968,144.0,0.10899311531841653,11.3985,31,2905,2023-09-18 17:45:00
Samionta,2025-10,0011SAM,HH1,0.27591935483870966,42.0,0.28374052511983544,8.5535,31,2871,2023-08-16 15:45:00
Samionta,2025-10,0013SAM,HH1,0.11745161290322581,16.0,0.3170498084291188,3.641,31,2871,2023-12-11 16:00:00
Samionta,2025-10,0014SAM,HH1,0.1398548387096774,24.0,0.2516835016835017,4.3355,31,2871,2023-12-11 16:00:00
Samionta,2025-10,0015SAM,HH1,0.25195161290322576,126.0,0.08535365953610359,7.810499999999999,31,2905,2023-09-19 12:00:00
Samionta,2025-10,0016SAM,HH1,0.1173225806451613,52.0,0.09633926679381224,3.637,31,2904,2024-02-07 09:15:00
Samionta,2025-10,0017SAM,HH1,1.0796451612903226,394.0,0.11835137653446774,33.469,31,2871,2023-12-11 14:15:00
Samionta,2025-10,0019SAM,HH1,0.7907741935483871,194.0,0.17399080859520555,24.514,31,2905,2023-12-11 15:45:00
Samionta,2025-10,0020SAM,HH1,0.16351612903225807,48.0,0.14541021227768217,5.069,31,2905,2023-12-11 15:45:00
Samionta,2025-10,0021SAM,HH1,0.03696774193548387,24.0,0.06577134986225895,1.146,31,2904,2024-06-19 09:45:00
Samionta,2025-10,0023SAM,HH1,0.1477258064516129,40.0,0.15769628099173555,4.5795,31,2904,2024-01-24 14:00:00
Samionta,2025-10,0024SAM,HH1,0.410258064516129,84.0,0.20854650400104943,12.718,31,2904,2023-12-11 15:30:00
Samionta,2025-10,0025SAM,HH1,0.2485806451612903,52.0,0.2066117918331233,7.7059999999999995,31,2869,2023-12-11 15:30:00
Samionta,2025-10,0027SAM,HH1,0.3808548387096774,60.0,0.2709466437177281,11.8065,31,2905,2023-12-11 15:45:00
Samionta,2025-10,0028SAM,HH1,0.0,0.0,0.0,0.0,31,2905,2024-02-07 09:15:00
Samionta,2025-10,0029SAM,HH1,0.2203709677419355,66.0,0.14252334011370157,6.8315,31,2905,2023-12-11 15:45:00
Samionta,2025-10,0030SAM,HH1,0.11337096774193549,66.0,0.07334710743801653,3.5145,31,2904,2025-05-07 16:00:00
Samionta,2025-10,0032SAM,HH1,0.20466129032258065,32.0,0.2730931473829201,6.3445,31,2904,2023-12-11 16:00:00
Samionta,2025-10,0033SAM,HH1,0.5710000000000001,754.0,0.032336263527486094,17.701,31,2904,2024-08-14 11:00:00
Samionta,2025-10,0035SAM,HH1,0.10090322580645161,84.0,0.051292142201233105,3.128,31,2904,2024-10-18 20:00:00
Samionta,2025-10,0036SAM,HH1,0.10658064516129032,800.0,0.00575609756097561,3.304,31,2870,2023-12-11 15:30:00
Samionta,2025-10,0037SAM,HH1,0.33554838709677415,230.0,0.06233781799658407,10.402,31,2902,2025-01-09 19:00:00
Samionta,2025-10,0038SAM,HH1,0.3466129032258064,100.0,0.14970393591083245,10.745,31,2871,2024-01-18 19:15:00
Samionta,2025-10,0039SAM,HH1,0.13003225806451613,20.0,0.27761707988980716,4.031,31,2904,2025-01-09 17:45:00
Samionta,2025-10,0040SAM,HH1,0.25235483870967745,36.0,0.3031818005658257,7.823,31,2867,2024-04-14 17:30:00
Samionta,2025-10,0042SAM,HH1,0.3411774193548387,90.0,0.16181296615031557,10.5765,31,2905,2025-05-07 16:00:00
Samionta,2025-10,0045SAM,HH1,0.7062903225806452,132.0,0.22847274396861172,21.895,31,2904,2024-04-24 19:00:00
Samionta,2025-10,0046SAM,HH1,0.3457258064516129,404.0,0.036528007361837735,10.7175,31,2905,2025-09-07 12:00:00
Samionta,2025-10,0047SAM,HH1,0.15583870967741933,44.0,0.15259965885400215,4.8309999999999995,31,2878,2024-06-19 10:00:00
Samionta,2025-10,0049SAM,HH1,0.06819354838709676,22.0,0.13231106243154436,2.114,31,2905,2024-10-16 11:30:00
Samionta,2025-10,0051SAM,HH1,0.17748387096774193,30.0,0.255609756097561,5.502,31,2870,2025-06-21 14:45:00
Samionta,2025-10,0075SAM,HH1,0.2525322580645161,34.0,0.3172580089562521,7.8285,31,2903,2025-07-25 16:45:00
Samionta,2025-10,0095SAM,HH1,0.7811290322580645,514.0,0.06565978389077942,24.215,31,2870,2025-05-07 16:00:00
Samionta,2025-10,0239SAM,HH1,0.10270967741935484,24.0,0.1827364554637282,3.184,31,2904,2025-07-26 08:45:00
Samionta,2025-10,0240SAM,HH1,0.10343548387096775,34.0,0.12985724410246025,3.2065,31,2905,2025-07-26 09:15:00
Samionta,2025-11,0001SAM,HH1,0.18009999999999998,38.0,0.19906784812924858,5.403,30,2857,2023-06-11 18:45:00
Samionta,2025-11,0005SAM,HH1,0.17850000000000002,84.0,0.08928571428571429,5.355,30,2856,2023-09-19 11:30:00
Samionta,2025-11,0006SAM,HH1,0.1061,52.0,0.08573044602456367,3.183,30,2856,2023-12-11 15:45:00
Samionta,2025-11,0008SAM,HH1,0.2063,74.0,0.12151853997113712,6.189,30,2753,2023-09-19 11:30:00
Samionta,2025-11,0009SAM,HH1,0.442,96.0,0.19345238095238096,13.26,30,2856,2024-02-07 16:30:00
Samionta,2025-11,0010SAM,HH1,0.42791666666666667,114.0,0.15771659541009386,12.8375,30,2856,2023-09-18 17:45:00
Samionta,2025-11,0011SAM,HH1,0.2811666666666667,42.0,0.29190891472868213,8.435,30,2752,2023-08-16 15:45:00
Samionta,2025-11,0013SAM,HH1,0.12510000000000002,18.0,0.30294224482382853,3.753,30,2753,2023-12-11 16:00:00
Samionta,2025-11,0014SAM,HH1,0.11788333333333334,30.0,0.16527631732679052,3.5365,30,2853,2023-12-11 16:00:00
Samionta,2025-11,0015SAM,HH1,0.21276666666666666,96.0,0.09309007117022518,6.383,30,2857,2023-09-19 12:00:00
Samionta,2025-11,0016SAM,HH1,0.37761666666666666,100.0,0.15871803852889668,11.3285,30,2855,2024-02-07 09:15:00
Samionta,2025-11,0017SAM,HH1,1.93695,396.0,0.21320542878842916,58.1085,30,2753,2023-12-11 14:15:00
Samionta,2025-11,0019SAM,HH1,1.4147666666666665,292.0,0.2035040108169792,42.443,30,2857,2023-12-11 15:45:00
Samionta,2025-11,0020SAM,HH1,0.12613333333333332,46.0,0.11521130191206917,3.784,30,2856,2023-12-11 15:45:00
Samionta,2025-11,0021SAM,HH1,0.019383333333333332,20.0,0.04070703535176759,0.5815,30,2857,2024-06-19 09:45:00
Samionta,2025-11,0023SAM,HH1,0.10363333333333333,34.0,0.12806887460866698,3.109,30,2856,2024-01-24 14:00:00
Samionta,2025-11,0024SAM,HH1,0.23973333333333333,616.0,0.016351995343591982,7.192,30,2856,2023-12-11 15:30:00
Samionta,2025-11,0025SAM,HH1,0.22286666666666666,70.0,0.14455434841359927,6.686,30,2643,2023-12-11 15:30:00
Samionta,2025-11,0026SAM,HH1,0.12487037037037038,18.0,0.3108805901337022,3.3715,27,2410,2025-11-04 14:00:00
Samionta,2025-11,0027SAM,HH1,0.43306666666666666,64.0,0.28421421071053554,12.991999999999999,30,2857,2023-12-11 15:45:00
Samionta,2025-11,0028SAM,HH1,0.0,0.0,0.0,0.0,30,2855,2024-02-07 09:15:00
Samionta,2025-11,0029SAM,HH1,0.18296666666666667,44.0,0.1747198879551821,5.489,30,2856,2023-12-11 15:45:00
Samionta,2025-11,0030SAM,HH1,0.10339999999999999,74.0,0.05873053438727694,3.102,30,2855,2025-05-07 16:00:00
Samionta,2025-11,0032SAM,HH1,0.16508333333333333,28.0,0.24772408963585435,4.9525,30,2856,2023-12-11 16:00:00
Samionta,2025-11,0033SAM,HH1,1.2639333333333334,1258.0,0.04225936829388305,37.918,30,2853,2024-08-14 11:00:00
Samionta,2025-11,0035SAM,HH1,0.15245,84.0,0.07628221165874406,4.5735,30,2855,2024-10-18 20:00:00
Samionta,2025-11,0036SAM,HH1,0.06523333333333334,418.0,0.0068024964501535515,1.957,30,2753,2023-12-11 15:30:00
Samionta,2025-11,0037SAM,HH1,0.18696666666666667,156.0,0.05039261135967513,5.609,30,2854,2025-01-09 19:00:00
Samionta,2025-11,0038SAM,HH1,0.34883333333333333,126.0,0.12067643378940146,10.465,30,2753,2024-01-18 19:15:00
Samionta,2025-11,0039SAM,HH1,0.1232,20.0,0.25873293664683233,3.696,30,2857,2025-01-09 17:45:00
Samionta,2025-11,0040SAM,HH1,0.28501666666666664,54.0,0.2300655177516783,8.5505,30,2753,2024-04-14 17:30:00
Samionta,2025-11,0042SAM,HH1,0.13061666666666666,30.0,0.18287247695718117,3.9185,30,2857,2025-05-07 16:00:00
Samionta,2025-11,0045SAM,HH1,0.61245,184.0,0.13985431128973327,18.3735,30,2856,2024-04-24 19:00:00
Samionta,2025-11,0046SAM,HH1,0.08038333333333333,332.0,0.010173045121663123,2.4115,30,2856,2025-09-07 12:00:00
Samionta,2025-11,0047SAM,HH1,0.19016666666666668,46.0,0.17388256450113534,5.705,30,2853,2024-06-19 10:00:00
Samionta,2025-11,0049SAM,HH1,0.06803333333333333,22.0,0.12988831259744804,2.041,30,2857,2024-10-16 11:30:00
Samionta,2025-11,0051SAM,HH1,0.1562,28.0,0.24316330237143896,4.686,30,2753,2025-06-21 14:45:00
Samionta,2025-11,0075SAM,HH1,0.20861666666666664,36.0,0.24348350451291628,6.2585,30,2856,2025-07-25 16:45:00
Samionta,2025-11,0095SAM,HH1,0.92425,468.0,0.08614583042063957,27.7275,30,2751,2025-05-07 16:00:00
Samionta,2025-11,0239SAM,HH1,0.11756666666666667,20.0,0.2469887955182073,3.527,30,2856,2025-07-26 08:45:00
Samionta,2025-11,0240SAM,HH1,0.08876666666666667,24.0,0.15540382819794585,2.6630000000000003,30,2856,2025-07-26 09:15:00
Samionta,2025-12,0001SAM,HH1,0.14340322580645162,36.0,0.1730709335824963,4.4455,31,2854,2023-06-11 18:45:00
Samionta,2025-12,0005SAM,HH1,0.2395,78.0,0.1333135818429936,7.4245,31,2856,2023-09-19 11:30:00
Samionta,2025-12,0006SAM,HH1,0.16951612903225807,44.0,0.16727145403615992,5.255,31,2856,2023-12-11 15:45:00
Samionta,2025-12,0008SAM,HH1,0.23448387096774195,70.0,0.14543817527010802,7.269,31,2856,2023-09-19 11:30:00
Samionta,2025-12,0009SAM,HH1,0.3756935483870968,104.0,0.15678764707466142,11.6465,31,2857,2024-02-07 16:30:00
Samionta,2025-12,0010SAM,HH1,0.31629032258064516,178.0,0.07717585942265688,9.805,31,2855,2023-09-18 17:45:00
Samionta,2025-12,0011SAM,HH1,0.3125483870967742,50.0,0.27130556527826394,9.689,31,2857,2023-08-16 15:45:00
Samionta,2025-12,0013SAM,HH1,0.13222580645161292,24.0,0.23912028934780072,4.099,31,2857,2023-12-11 16:00:00
Samionta,2025-12,0014SAM,HH1,0.11314516129032258,26.0,0.18894096099978455,3.5075,31,2856,2023-12-11 16:00:00
Samionta,2025-12,0015SAM,HH1,0.048435483870967744,232.0,0.009058058444535605,1.5015,31,2858,2023-09-19 12:00:00
Samionta,2025-12,0016SAM,HH1,0.13662903225806453,90.0,0.06588884999805546,4.2355,31,2857,2024-02-07 09:15:00
Samionta,2025-12,0017SAM,HH1,1.765532258064516,430.0,0.17820449161992985,54.7315,31,2857,2023-12-11 14:15:00
Samionta,2025-12,0019SAM,HH1,0.2351774193548387,222.0,0.04596233742489866,7.2905,31,2858,2023-12-11 15:45:00
Samionta,2025-12,0020SAM,HH1,0.37706451612903225,352.0,0.046476397989694,11.689,31,2858,2023-12-11 15:45:00
Samionta,2025-12,0021SAM,HH1,0.01624193548387097,22.0,0.032042511216469914,0.5035000000000001,31,2857,2024-06-19 09:45:00
Samionta,2025-12,0023SAM,HH1,0.10758064516129032,36.0,0.129700929490919,3.335,31,2857,2024-01-24 14:00:00
Samionta,2025-12,0024SAM,HH1,0.24319354838709675,122.0,0.0864871686035173,7.539,31,2858,2023-12-11 15:30:00
Samionta,2025-12,0025SAM,HH1,0.2399032258064516,66.0,0.15776243357622424,7.436999999999999,31,2857,2023-12-11 15:30:00
Samionta,2025-12,0026SAM,HH1,0.12120967741935484,18.0,0.29246935201401053,3.7575000000000003,31,2855,2025-11-04 14:00:00
Samionta,2025-12,0027SAM,HH1,0.4333064516129032,60.0,0.3135504201680673,13.4325,31,2856,2023-12-11 15:45:00
Samionta,2025-12,0028SAM,HH1,0.0,0.0,0.0,0.0,31,2847,2024-02-07 09:15:00
Samionta,2025-12,0029SAM,HH1,0.1313709677419355,38.0,0.15004697603301217,4.0725,31,2857,2023-12-11 15:45:00
Samionta,2025-12,0030SAM,HH1,0.1553225806451613,78.0,0.08639715777574421,4.815,31,2858,2025-05-07 16:00:00
Samionta,2025-12,0032SAM,HH1,0.14348387096774196,28.0,0.2224111205560278,4.448,31,2857,2023-12-11 16:00:00
Samionta,2025-12,0033SAM,HH1,1.5045161290322582,818.0,0.0798559032414922,46.64,31,2856,2024-08-14 11:00:00
Samionta,2025-12,0035SAM,HH1,0.15401612903225806,76.0,0.08792493830798129,4.7745,31,2858,2024-10-18 20:00:00
Samionta,2025-12,0036SAM,HH1,0.07456451612903227,474.0,0.006829947168740914,2.3115,31,2856,2023-12-11 15:30:00
Samionta,2025-12,0037SAM,HH1,0.2748548387096774,200.0,0.05966736694677871,8.5205,31,2856,2025-01-09 19:00:00
Samionta,2025-12,0038SAM,HH1,0.43833870967741934,104.0,0.18312355129103552,13.5885,31,2854,2024-01-18 19:15:00
Samionta,2025-12,0039SAM,HH1,0.11837096774193549,22.0,0.23352531262926782,3.6695,31,2857,2025-01-09 17:45:00
Samionta,2025-12,0040SAM,HH1,0.31891935483870965,72.0,0.1923144257703081,9.8865,31,2856,2024-04-14 17:30:00
Samionta,2025-12,0042SAM,HH1,0.17683870967741935,36.0,0.21327419856831623,5.482,31,2856,2025-05-07 16:00:00
Samionta,2025-12,0045SAM,HH1,1.0561290322580645,1234.0,0.03715910999732146,32.74,31,2856,2024-04-24 19:00:00
Samionta,2025-12,0046SAM,HH1,0.09383870967741936,406.0,0.010035048502159484,2.9090000000000003,31,2856,2025-09-07 12:00:00
Samionta,2025-12,0047SAM,HH1,0.21317741935483872,52.0,0.17793005034867126,6.6085,31,2857,2024-06-19 10:00:00
Samionta,2025-12,0049SAM,HH1,0.07351612903225806,20.0,0.15953797689884494,2.279,31,2857,2024-10-16 11:30:00
Samionta,2025-12,0051SAM,HH1,0.17583870967741935,44.0,0.17344958156998758,5.451,31,2857,2025-06-21 14:45:00
Samionta,2025-12,0075SAM,HH1,0.19088709677419355,34.0,0.24375926841324766,5.9175,31,2856,2025-07-25 16:45:00
Samionta,2025-12,0095SAM,HH1,0.0691774193548387,106.0,0.028325001155718163,2.1445,31,2857,2025-05-07 16:00:00
Samionta,2025-12,0150SAM,HH1,0.03618181818181818,8.0,0.20285423037716616,0.398,11,981,2025-12-21 18:45:00
Samionta,2025-12,0216SAM,HH1,0.0602,14.0,0.18655097613882862,0.602,10,922,2025-12-22 09:30:00
Samionta,2025-12,0239SAM,HH1,0.11583870967741935,20.0,0.2514705882352941,3.591,31,2856,2025-07-26 08:45:00
Samionta,2025-12,0240SAM,HH1,0.124,42.0,0.12818460717620384,3.844,31,2856,2025-07-26 09:15:00
Samionta,2026-01,0001SAM,HH1,0.18717741935483873,38.0,0.20530738611233967,5.8025,31,2975,2023-06-11 18:45:00
Samionta,2026-01,0005SAM,HH1,0.273741935483871,68.0,0.16773402909550916,8.486,31,2976,2023-09-19 11:30:00
Samionta,2026-01,0006SAM,HH1,0.347,216.0,0.06695922813569873,10.757,31,2975,2023-12-11 15:45:00
Samionta,2026-01,0008SAM,HH1,0.2711612903225807,72.0,0.1569220430107527,8.406,31,2976,2023-09-19 11:30:00
Samionta,2026-01,0009SAM,HH1,0.40908064516129033,104.0,0.16394957983193278,12.6815,31,2975,2024-02-07 16:30:00
Samionta,2026-01,0010SAM,HH1,0.30285483870967744,148.0,0.08526318657367045,9.3885,31,2976,2023-09-18 17:45:00
Samionta,2026-01,0011SAM,HH1,0.46216129032258063,76.0,0.25346306943830166,14.327,31,2975,2023-08-16 15:45:00
Samionta,2026-01,0013SAM,HH1,0.15424193548387097,22.0,0.29222307104660045,4.7815,31,2975,2023-12-11 16:00:00
Samionta,2026-01,0014SAM,HH1,0.20256451612903226,50.0,0.1688605042016807,6.2795,31,2975,2023-12-11 16:00:00
Samionta,2026-01,0015SAM,HH1,0.008870967741935484,12.0,0.030801971326164874,0.275,31,2976,2023-09-19 12:00:00
