timestamp,irradiance_w_m2,year
2024-08-01 05:00:00,0.0,2024
2024-08-01 06:00:00,38.9,2024
2024-08-01 07:00:00,134.9,2024
2024-08-01 08:00:00,232.32,2024
2024-08-01 09:00:00,321.95,2024
2024-08-01 10:00:00,417.38,2024
2024-08-01 11:00:00,509.38,2024
2024-08-01 12:00:00,500.73,2024
2024-08-01 13:00:00,514.3,2024
2024-08-01 14:00:00,467.4,2024
2024-08-01 15:00:00,371.42,2024
2024-08-01 16:00:00,204.52,2024
2024-08-01 17:00:00,57.03,2024
2024-08-01 18:00:00,0.0,2024
2024-08-01 19:00:00,0.0,2024
2024-08-01 20:00:00,0.0,2024
2024-08-01 21:00:00,0.0,2024
2024-08-01 22:00:00,0.0,2024
2024-08-01 23:00:00,0.0,2024
2024-08-02 00:00:00,0.0,2024
2024-08-02 01:00:00,0.0,2024
2024-08-02 02:00:00,0.0,2024
2024-08-02 03:00:00,0.0,2024
2024-08-02 04:00:00,0.0,2024
2024-08-02 05:00:00,0.0,2024
2024-08-02 06:00:00,46.12,2024
2024-08-02 07:00:00,148.35,2024
2024-08-02 08:00:00,263.27,2024
2024-08-02 09:00:00,350.15,2024
2024-08-02 10:00:00,434.8,2024
2024-08-02 11:00:00,467.5,2024
2024-08-02 12:00:00,478.17,2024
2024-08-02 13:00:00,524.47,2024
2024-08-02 14:00:00,451.6,2024
2024-08-02 15:00:00,300.3,2024
2024-08-02 16:00:00,164.55,2024
2024-08-02 17:00:00,47.17,2024
2024-08-02 18:00:00,0.0,2024
2024-08-02 19:00:00,0.0,2024
2024-08-02 20:00:00,0.0,2024
2024-08-02 21:00:00,0.0,2024
2024-08-02 22:00:00,0.0,2024
2024-08-02 23:00:00,0.0,2024
2024-08-03 00:00:00,0.0,2024
2024-08-03 01:00:00,0.0,2024
2024-08-03 02:00:00,0.0,2024
2024-08-03 03:00:00,0.0,2024
2024-08-03 04:00:00,0.0,2024
2024-08-03 05:00:00,0.0,2024
2024-08-03 06:00:00,69.7,2024
2024-08-03 07:00:00,191.75,2024
2024-08-03 08:00:00,307.2,2024
2024-08-03 09:00:00,414.67,2024
2024-08-03 10:00:00,529.2,2024
2024-08-03 11:00:00,569.12,2024
2024-08-03 12:00:00,600.2,2024
2024-08-03 13:00:00,475.2,2024
2024-08-03 14:00:00,337.55,2024
2024-08-03 15:00:00,302.2,2024
2024-08-03 16:00:00,171.35,2024
2024-08-03 17:00:00,59.97,2024
2024-08-03 18:00:00,0.0,2024
2024-08-03 19:00:00,0.0,2024
2024-08-03 20:00:00,0.0,2024
2024-08-03 21:00:00,0.0,2024
2024-08-03 22:00:00,0.0,2024
2024-08-03 23:00:00,0.0,2024
2024-08-04 00:00:00,0.0,2024
2024-08-04 01:00:00,0.0,2024
2024-08-04 02:00:00,0.0,2024
2024-08-04 03:00:00,0.0,2024
2024-08-04 04:00:00,0.0,2024
2024-08-04 05:00:00,0.0,2024
2024-08-04 06:00:00,79.72,2024
2024-08-04 07:00:00,261.02,2024
2024-08-04 08:00:00,427.05,2024
2024-08-04 09:00:00,410.67,2024
2024-08-04 10:00:00,385.6,2024
2024-08-04 11:00:00,456.25,2024
2024-08-04 12:00:00,469.25,2024
2024-08-04 13:00:00,369.65,2024
2024-08-04 14:00:00,306.98,2024
2024-08-04 15:00:00,238.85,2024
2024-08-04 16:00:00,125.35,2024
2024-08-04 17:00:00,37.85,2024
2024-08-04 18:00:00,0.0,2024
2024-08-04 19:00:00,0.0,2024
2024-08-04 20:00:00,0.0,2024
2024-08-04 21:00:00,0.0,2024
2024-08-04 22:00:00,0.0,2024
2024-08-04 23:00:00,0.0,2024
2024-08-05 00:00:00,0.0,2024
2024-08-05 01:00:00,0.0,2024
2024-08-05 02:00:00,0.0,2024
2024-08-05 03:00:00,0.0,2024
2024-08-05 04:00:00,0.0,2024
2024-08-05 05:00:00,0.0,2024
2024-08-05 06:00:00,76.53,2024
2024-08-05 07:00:00,223.45,2024
2024-08-05 08:00:00,403.33,2024
2024-08-05 09:00:00,517.15,2024
2024-08-05 10:00:00,503.85,2024
2024-08-05 11:00:00,535.4,2024
2024-08-05 12:00:00,620.12,2024
2024-08-05 13:00:00,590.65,2024
2024-08-05 14:00:00,462.38,2024
2024-08-05 15:00:00,331.38,2024
2024-08-05 16:00:00,177.05,2024
2024-08-05 17:00:00,49.65,2024
2024-08-05 18:00:00,0.0,2024
2024-08-05 19:00:00,0.0,2024
2024-08-05 20:00:00,0.0,2024
2024-08-05 21:00:00,0.0,2024
2024-08-05 22:00:00,0.0,2024
2024-08-05 23:00:00,0.0,2024
2024-08-06 00:00:00,0.0,2024
2024-08-06 01:00:00,0.0,2024
2024-08-06 02:00:00,0.0,2024
2024-08-06 03:00:00,0.0,2024
2024-08-06 04:00:00,0.0,2024
2024-08-06 05:00:00,0.0,2024
2024-08-06 06:00:00,59.25,2024
2024-08-06 07:00:00,169.18,2024
2024-08-06 08:00:00,288.88,2024
2024-08-06 09:00:00,394.73,2024
2024-08-06 10:00:00,503.77,2024
2024-08-06 11:00:00,511.58,2024
2024-08-06 12:00:00,450.52,2024
2024-08-06 13:00:00,424.7,2024
2024-08-06 14:00:00,266.08,2024
2024-08-06 15:00:00,131.5,2024
2024-08-06 16:00:00,70.28,2024
2024-08-06 17:00:00,19.05,2024
2024-08-06 18:00:00,0.0,2024
2024-08-06 19:00:00,0.0,2024
2024-08-06 20:00:00,0.0,2024
2024-08-06 21:00:00,0.0,2024
2024-08-06 22:00:00,0.0,2024
2024-08-06 23:00:00,0.0,2024
2024-08-07 00:00:00,0.0,2024
2024-08-07 01:00:00,0.0,2024
2024-08-07 02:00:00,0.0,2024
2024-08-07 03:00:00,0.0,2024
2024-08-07 04:00:00,0.0,2024
2024-08-07 05:00:00,0.0,2024
2024-08-07 06:00:00,44.08,2024
2024-08-07 07:00:00,145.6,2024
2024-08-07 08:00:00,280.6,2024
2024-08-07 09:00:00,436.9,2024
2024-08-07 10:00:00,509.1,2024
2024-08-07 11:00:00,399.12,2024
2024-08-07 12:00:00,336.62,2024
2024-08-07 13:00:00,341.1,2024
2024-08-07 14:00:00,184.38,2024
2024-08-07 15:00:00,138.32,2024
2024-08-07 16:00:00,73.07,2024
2024-08-07 17:00:00,21.85,2024
2024-08-07 18:00:00,0.0,2024
2024-08-07 19:00:00,0.0,2024
2024-08-07 20:00:00,0.0,2024
2024-08-07 21:00:00,0.0,2024
2024-08-07 22:00:00,0.0,2024
2024-08-07 23:00:00,0.0,2024
2024-08-08 00:00:00,0.0,2024
2024-08-08 01:00:00,0.0,2024
2024-08-08 02:00:00,0.0,2024
2024-08-08 03:00:00,0.0,2024
2024-08-08 04:00:00,0.0,2024
2024-08-08 05:00:00,0.0,2024
2024-08-08 06:00:00,44.22,2024
2024-08-08 07:00:00,150.2,2024
2024-08-08 08:00:00,260.0,2024
2024-08-08 09:00:00,293.83,2024
2024-08-08 10:00:00,301.02,2024
2024-08-08 11:00:00,258.5,2024
2024-08-08 12:00:00,248.38,2024
2024-08-08 13:00:00,326.5,2024
2024-08-08 14:00:00,227.38,2024
2024-08-08 15:00:00,200.73,2024
2024-08-08 16:00:00,113.25,2024
2024-08-08 17:00:00,32.5,2024
2024-08-08 18:00:00,0.0,2024
2024-08-08 19:00:00,0.0,2024
2024-08-08 20:00:00,0.0,2024
2024-08-08 21:00:00,0.0,2024
2024-08-08 22:00:00,0.0,2024
2024-08-08 23:00:00,0.0,2024
2024-08-09 00:00:00,0.0,2024
2024-08-09 01:00:00,0.0,2024
2024-08-09 02:00:00,0.0,2024
2024-08-09 03:00:00,0.0,2024
2024-08-09 04:00:00,0.0,2024
2024-08-09 05:00:00,0.0,2024
2024-08-09 06:00:00,52.28,2024
2024-08-09 07:00:00,165.07,2024
2024-08-09 08:00:00,304.0,2024
2024-08-09 09:00:00,451.88,2024
2024-08-09 10:00:00,501.1,2024
2024-08-09 11:00:00,727.58,2024
2024-08-09 12:00:00,715.97,2024
2024-08-09 13:00:00,485.62,2024
2024-08-09 14:00:00,425.12,2024
2024-08-09 15:00:00,284.8,2024
2024-08-09 16:00:00,145.12,2024
2024-08-09 17:00:00,39.9,2024
2024-08-09 18:00:00,0.0,2024
2024-08-09 19:00:00,0.0,2024
2024-08-09 20:00:00,0.0,2024
2024-08-09 21:00:00,0.0,2024
2024-08-09 22:00:00,0.0,2024
2024-08-09 23:00:00,0.0,2024
2024-08-10 00:00:00,0.0,2024
2024-08-10 01:00:00,0.0,2024
2024-08-10 02:00:00,0.0,2024
2024-08-10 03:00:00,0.0,2024
2024-08-10 04:00:00,0.0,2024
2024-08-10 05:00:00,0.0,2024
2024-08-10 06:00:00,50.58,2024
2024-08-10 07:00:00,170.32,2024
2024-08-10 08:00:00,311.38,2024
2024-08-10 09:00:00,482.33,2024
2024-08-10 10:00:00,537.08,2024
2024-08-10 11:00:00,618.12,2024
2024-08-10 12:00:00,707.15,2024
2024-08-10 13:00:00,619.03,2024
2024-08-10 14:00:00,607.47,2024
2024-08-10 15:00:00,409.17,2024
2024-08-10 16:00:00,234.12,2024
2024-08-10 17:00:00,62.62,2024
2024-08-10 18:00:00,0.0,2024
2024-08-10 19:00:00,0.0,2024
2024-08-10 20:00:00,0.0,2024
2024-08-10 21:00:00,0.0,2024
2024-08-10 22:00:00,0.0,2024
2024-08-10 23:00:00,0.0,2024
2024-08-11 00:00:00,0.0,2024
2024-08-11 01:00:00,0.0,2024
2024-08-11 02:00:00,0.0,2024
2024-08-11 03:00:00,0.0,2024
2024-08-11 04:00:00,0.0,2024
2024-08-11 05:00:00,0.0,2024
2024-08-11 06:00:00,50.55,2024
2024-08-11 07:00:00,157.4,2024
2024-08-11 08:00:00,301.17,2024
2024-08-11 09:00:00,368.73,2024
2024-08-11 10:00:00,464.67,2024
2024-08-11 11:00:00,519.9,2024
2024-08-11 12:00:00,452.6,2024
2024-08-11 13:00:00,382.55,2024
2024-08-11 14:00:00,364.92,2024
2024-08-11 15:00:00,326.1,2024
2024-08-11 16:00:00,170.98,2024
2024-08-11 17:00:00,44.22,2024
2024-08-11 18:00:00,0.0,2024
2024-08-11 19:00:00,0.0,2024
2024-08-11 20:00:00,0.0,2024
2024-08-11 21:00:00,0.0,2024
2024-08-11 22:00:00,0.0,2024
2024-08-11 23:00:00,0.0,2024
2024-08-12 00:00:00,0.0,2024
2024-08-12 01:00:00,0.0,2024
2024-08-12 02:00:00,0.0,2024
2024-08-12 03:00:00,0.0,2024
2024-08-12 04:00:00,0.0,2024
2024-08-12 05:00:00,0.0,2024
2024-08-12 06:00:00,48.35,2024
2024-08-12 07:00:00,145.7,2024
2024-08-12 08:00:00,265.15,2024
2024-08-12 09:00:00,355.17,2024
2024-08-12 10:00:00,444.38,2024
2024-08-12 11:00:00,476.75,2024
2024-08-12 12:00:00,361.85,2024
2024-08-12 13:00:00,338.52,2024
2024-08-12 14:00:00,310.02,2024
2024-08-12 15:00:00,283.6,2024
2024-08-12 16:00:00,141.75,2024
2024-08-12 17:00:00,36.1,2024
2024-08-12 18:00:00,0.0,2024
2024-08-12 19:00:00,0.0,2024
2024-08-12 20:00:00,0.0,2024
2024-08-12 21:00:00,0.0,2024
2024-08-12 22:00:00,0.0,2024
2024-08-12 23:00:00,0.0,2024
2024-08-13 00:00:00,0.0,2024
2024-08-13 01:00:00,0.0,2024
2024-08-13 02:00:00,0.0,2024
2024-08-13 03:00:00,0.0,2024
2024-08-13 04:00:00,0.0,2024
2024-08-13 05:00:00,0.0,2024
2024-08-13 06:00:00,55.15,2024
2024-08-13 07:00:00,150.85,2024
2024-08-13 08:00:00,281.25,2024
2024-08-13 09:00:00,411.33,2024
2024-08-13 10:00:00,501.48,2024
2024-08-13 11:00:00,529.2,2024
2024-08-13 12:00:00,552.05,2024
2024-08-13 13:00:00,526.72,2024
2024-08-13 14:00:00,439.9,2024
2024-08-13 15:00:00,256.75,2024
2024-08-13 16:00:00,142.27,2024
2024-08-13 17:00:00,36.3,2024
2024-08-13 18:00:00,0.0,2024
2024-08-13 19:00:00,0.0,2024
2024-08-13 20:00:00,0.0,2024
2024-08-13 21:00:00,0.0,2024
2024-08-13 22:00:00,0.0,2024
2024-08-13 23:00:00,0.0,2024
2024-08-14 00:00:00,0.0,2024
2024-08-14 01:00:00,0.0,2024
2024-08-14 02:00:00,0.0,2024
2024-08-14 03:00:00,0.0,2024
2024-08-14 04:00:00,0.0,2024
2024-08-14 05:00:00,0.0,2024
2024-08-14 06:00:00,57.78,2024
2024-08-14 07:00:00,166.73,2024
2024-08-14 08:00:00,275.83,2024
2024-08-14 09:00:00,362.58,2024
2024-08-14 10:00:00,505.25,2024
2024-08-14 11:00:00,494.08,2024
2024-08-14 12:00:00,593.88,2024
2024-08-14 13:00:00,516.65,2024
2024-08-14 14:00:00,442.1,2024
2024-08-14 15:00:00,291.9,2024
2024-08-14 16:00:00,158.4,2024
2024-08-14 17:00:00,43.2,2024
2024-08-14 18:00:00,0.0,2024
2024-08-14 19:00:00,0.0,2024
2024-08-14 20:00:00,0.0,2024
2024-08-14 21:00:00,0.0,2024
2024-08-14 22:00:00,0.0,2024
2024-08-14 23:00:00,0.0,2024
2024-08-15 00:00:00,0.0,2024
2024-08-15 01:00:00,0.0,2024
2024-08-15 02:00:00,0.0,2024
2024-08-15 03:00:00,0.0,2024
2024-08-15 04:00:00,0.0,2024
2024-08-15 05:00:00,0.0,2024
2024-08-15 06:00:00,71.65,2024
2024-08-15 07:00:00,232.15,2024
2024-08-15 08:00:00,420.0,2024
2024-08-15 09:00:00,519.22,2024
2024-08-15 10:00:00,611.12,2024
2024-08-15 11:00:00,596.78,2024
2024-08-15 12:00:00,574.33,2024
2024-08-15 13:00:00,446.2,2024
2024-08-15 14:00:00,439.67,2024
2024-08-15 15:00:00,327.92,2024
2024-08-15 16:00:00,164.82,2024
2024-08-15 17:00:00,40.33,2024
2024-08-15 18:00:00,0.0,2024
2024-08-15 19:00:00,0.0,2024
2024-08-15 20:00:00,0.0,2024
2024-08-15 21:00:00,0.0,2024
2024-08-15 22:00:00,0.0,2024
2024-08-15 23:00:00,0.0,2024
2024-08-16 00:00:00,0.0,2024
2024-08-16 01:00:00,0.0,2024
2024-08-16 02:00:00,0.0,2024
2024-08-16 03:00:00,0.0,2024
2024-08-16 04:00:00,0.0,2024
2024-08-16 05:00:00,0.0,2024
2024-08-16 06:00:00,44.45,2024
2024-08-16 07:00:00,135.25,2024
2024-08-16 08:00:00,242.4,2024
2024-08-16 09:00:00,440.92,2024
2024-08-16 10:00:00,572.03,2024
2024-08-16 11:00:00,769.58,2024
2024-08-16 12:00:00,628.67,2024
2024-08-16 13:00:00,543.5,2024
2024-08-16 14:00:00,394.08,2024
2024-08-16 15:00:00,291.17,2024
2024-08-16 16:00:00,143.8,2024
2024-08-16 17:00:00,34.53,2024
2024-08-16 18:00:00,0.0,2024
2024-08-16 19:00:00,0.0,2024
2024-08-16 20:00:00,0.0,2024
2024-08-16 21:00:00,0.0,2024
2024-08-16 22:00:00,0.0,2024
2024-08-16 23:00:00,0.0,2024
2024-08-17 00:00:00,0.0,2024
2024-08-17 01:00:00,0.0,2024
2024-08-17 02:00:00,0.0,2024
2024-08-17 03:00:00,0.0,2024
2024-08-17 04:00:00,0.0,2024
2024-08-17 05:00:00,0.0,2024
2024-08-17 06:00:00,45.3,2024
2024-08-17 07:00:00,142.6,2024
2024-08-17 08:00:00,260.73,2024
2024-08-17 09:00:00,348.77,2024
2024-08-17 10:00:00,379.85,2024
2024-08-17 11:00:00,488.83,2024
2024-08-17 12:00:00,432.58,2024
2024-08-17 13:00:00,394.52,2024
2024-08-17 14:00:00,325.62,2024
2024-08-17 15:00:00,230.75,2024
2024-08-17 16:00:00,120.93,2024
2024-08-17 17:00:00,28.1,2024
2024-08-17 18:00:00,0.0,2024
2024-08-17 19:00:00,0.0,2024
2024-08-17 20:00:00,0.0,2024
2024-08-17 21:00:00,0.0,2024
2024-08-17 22:00:00,0.0,2024
2024-08-17 23:00:00,0.0,2024
2024-08-18 00:00:00,0.0,2024
2024-08-18 01:00:00,0.0,2024
2024-08-18 02:00:00,0.0,2024
2024-08-18 03:00:00,0.0,2024
2024-08-18 04:00:00,0.0,2024
2024-08-18 05:00:00,0.0,2024
2024-08-18 06:00:00,43.7,2024
2024-08-18 07:00:00,141.3,2024
2024-08-18 08:00:00,264.02,2024
2024-08-18 09:00:00,364.65,2024
2024-08-18 10:00:00,445.3,2024
2024-08-18 11:00:00,566.75,2024
2024-08-18 12:00:00,588.8,2024
2024-08-18 13:00:00,534.7,2024
2024-08-18 14:00:00,390.42,2024
2024-08-18 15:00:00,251.68,2024
2024-08-18 16:00:00,126.78,2024
2024-08-18 17:00:00,30.75,2024
2024-08-18 18:00:00,0.0,2024
2024-08-18 19:00:00,0.0,2024
2024-08-18 20:00:00,0.0,2024
2024-08-18 21:00:00,0.0,2024
2024-08-18 22:00:00,0.0,2024
2024-08-18 23:00:00,0.0,2024
2024-08-19 00:00:00,0.0,2024
2024-08-19 01:00:00,0.0,2024
2024-08-19 02:00:00,0.0,2024
2024-08-19 03:00:00,0.0,2024
2024-08-19 04:00:00,0.0,2024
2024-08-19 05:00:00,0.0,2024
2024-08-19 06:00:00,63.97,2024
2024-08-19 07:00:00,198.8,2024
2024-08-19 08:00:00,364.35,2024
2024-08-19 09:00:00,452.83,2024
2024-08-19 10:00:00,425.23,2024
2024-08-19 11:00:00,506.95,2024
2024-08-19 12:00:00,383.15,2024
2024-08-19 13:00:00,248.57,2024
2024-08-19 14:00:00,284.55,2024
2024-08-19 15:00:00,223.27,2024
2024-08-19 16:00:00,119.95,2024
2024-08-19 17:00:00,28.35,2024
2024-08-19 18:00:00,0.0,2024
2024-08-19 19:00:00,0.0,2024
2024-08-19 20:00:00,0.0,2024
2024-08-19 21:00:00,0.0,2024
2024-08-19 22:00:00,0.0,2024
2024-08-19 23:00:00,0.0,2024
2024-08-20 00:00:00,0.0,2024
2024-08-20 01:00:00,0.0,2024
2024-08-20 02:00:00,0.0,2024
2024-08-20 03:00:00,0.0,2024
2024-08-20 04:00:00,0.0,2024
2024-08-20 05:00:00,0.0,2024
2024-08-20 06:00:00,28.17,2024
2024-08-20 07:00:00,81.32,2024
2024-08-20 08:00:00,138.38,2024
2024-08-20 09:00:00,333.38,2024
2024-08-20 10:00:00,446.52,2024
2024-08-20 11:00:00,539.88,2024
2024-08-20 12:00:00,572.15,2024
2024-08-20 13:00:00,452.65,2024
2024-08-20 14:00:00,383.95,2024
2024-08-20 15:00:00,262.02,2024
2024-08-20 16:00:00,134.57,2024
2024-08-20 17:00:00,33.62,2024
2024-08-20 18:00:00,0.0,2024
2024-08-20 19:00:00,0.0,2024
2024-08-20 20:00:00,0.0,2024
2024-08-20 21:00:00,0.0,2024
2024-08-20 22:00:00,0.0,2024
2024-08-20 23:00:00,0.0,2024
2024-08-21 00:00:00,0.0,2024
2024-08-21 01:00:00,0.0,2024
2024-08-21 02:00:00,0.0,2024
2024-08-21 03:00:00,0.0,2024
2024-08-21 04:00:00,0.0,2024
2024-08-21 05:00:00,0.0,2024
2024-08-21 06:00:00,77.1,2024
2024-08-21 07:00:00,253.23,2024
2024-08-21 08:00:00,460.38,2024
2024-08-21 09:00:00,636.08,2024
2024-08-21 10:00:00,644.1,2024
2024-08-21 11:00:00,611.9,2024
2024-08-21 12:00:00,579.17,2024
2024-08-21 13:00:00,511.2,2024
2024-08-21 14:00:00,395.58,2024
2024-08-21 15:00:00,288.38,2024
2024-08-21 16:00:00,150.77,2024
2024-08-21 17:00:00,38.78,2024
2024-08-21 18:00:00,0.0,2024
2024-08-21 19:00:00,0.0,2024
2024-08-21 20:00:00,0.0,2024
2024-08-21 21:00:00,0.0,2024
2024-08-21 22:00:00,0.0,2024
2024-08-21 23:00:00,0.0,2024
2024-08-22 00:00:00,0.0,2024
2024-08-22 01:00:00,0.0,2024
2024-08-22 02:00:00,0.0,2024
2024-08-22 03:00:00,0.0,2024
2024-08-22 04:00:00,0.0,2024
2024-08-22 05:00:00,0.0,2024
2024-08-22 06:00:00,42.85,2024
2024-08-22 07:00:00,162.45,2024
2024-08-22 08:00:00,302.05,2024
2024-08-22 09:00:00,413.12,2024
2024-08-22 10:00:00,534.42,2024
2024-08-22 11:00:00,654.97,2024
2024-08-22 12:00:00,534.95,2024
2024-08-22 13:00:00,532.38,2024
2024-08-22 14:00:00,554.45,2024
2024-08-22 15:00:00,408.9,2024
2024-08-22 16:00:00,206.65,2024
2024-08-22 17:00:00,44.53,2024
2024-08-22 18:00:00,0.0,2024
2024-08-22 19:00:00,0.0,2024
2024-08-22 20:00:00,0.0,2024
2024-08-22 21:00:00,0.0,2024
2024-08-22 22:00:00,0.0,2024
2024-08-22 23:00:00,0.0,2024
2024-08-23 00:00:00,0.0,2024
2024-08-23 01:00:00,0.0,2024
2024-08-23 02:00:00,0.0,2024
2024-08-23 03:00:00,0.0,2024
2024-08-23 04:00:00,0.0,2024
2024-08-23 05:00:00,0.0,2024
2024-08-23 06:00:00,23.12,2024
2024-08-23 07:00:00,69.75,2024
2024-08-23 08:00:00,118.85,2024
2024-08-23 09:00:00,241.27,2024
2024-08-23 10:00:00,278.8,2024
2024-08-23 11:00:00,282.52,2024
2024-08-23 12:00:00,224.7,2024
2024-08-23 13:00:00,371.27,2024
2024-08-23 14:00:00,297.83,2024
2024-08-23 15:00:00,205.3,2024
2024-08-23 16:00:00,96.3,2024
2024-08-23 17:00:00,22.08,2024
2024-08-23 18:00:00,0.0,2024
2024-08-23 19:00:00,0.0,2024
2024-08-23 20:00:00,0.0,2024
2024-08-23 21:00:00,0.0,2024
2024-08-23 22:00:00,0.0,2024
2024-08-23 23:00:00,0.0,2024
2024-08-24 00:00:00,0.0,2024
2024-08-24 01:00:00,0.0,2024
2024-08-24 02:00:00,0.0,2024
2024-08-24 03:00:00,0.0,2024
2024-08-24 04:00:00,0.0,2024
2024-08-24 05:00:00,0.0,2024
2024-08-24 06:00:00,45.05,2024
2024-08-24 07:00:00,143.18,2024
2024-08-24 08:00:00,243.05,2024
2024-08-24 09:00:00,330.9,2024
2024-08-24 10:00:00,401.45,2024
2024-08-24 11:00:00,330.7,2024
2024-08-24 12:00:00,292.9,2024
2024-08-24 13:00:00,250.75,2024
2024-08-24 14:00:00,176.75,2024
2024-08-24 15:00:00,117.75,2024
2024-08-24 16:00:00,62.05,2024
2024-08-24 17:00:00,17.62,2024
2024-08-24 18:00:00,0.0,2024
2024-08-24 19:00:00,0.0,2024
2024-08-24 20:00:00,0.0,2024
2024-08-24 21:00:00,0.0,2024
2024-08-24 22:00:00,0.0,2024
2024-08-24 23:00:00,0.0,2024
2024-08-25 00:00:00,0.0,2024
2024-08-25 01:00:00,0.0,2024
2024-08-25 02:00:00,0.0,2024
2024-08-25 03:00:00,0.0,2024
2024-08-25 04:00:00,0.0,2024
2024-08-25 05:00:00,0.0,2024
2024-08-25 06:00:00,30.1,2024
2024-08-25 07:00:00,91.85,2024
2024-08-25 08:00:00,182.95,2024
2024-08-25 09:00:00,213.2,2024
2024-08-25 10:00:00,289.9,2024
2024-08-25 11:00:00,313.2,2024
2024-08-25 12:00:00,394.58,2024
2024-08-25 13:00:00,408.73,2024
2024-08-25 14:00:00,377.2,2024
2024-08-25 15:00:00,243.73,2024
2024-08-25 16:00:00,116.88,2024
2024-08-25 17:00:00,26.27,2024
2024-08-25 18:00:00,0.0,2024
2024-08-25 19:00:00,0.0,2024
2024-08-25 20:00:00,0.0,2024
2024-08-25 21:00:00,0.0,2024
2024-08-25 22:00:00,0.0,2024
2024-08-25 23:00:00,0.0,2024
2024-08-26 00:00:00,0.0,2024
2024-08-26 01:00:00,0.0,2024
2024-08-26 02:00:00,0.0,2024
2024-08-26 03:00:00,0.0,2024
2024-08-26 04:00:00,0.0,2024
2024-08-26 05:00:00,0.0,2024
2024-08-26 06:00:00,51.92,2024
2024-08-26 07:00:00,174.85,2024
2024-08-26 08:00:00,311.8,2024
2024-08-26 09:00:00,359.88,2024
2024-08-26 10:00:00,552.7,2024
2024-08-26 11:00:00,488.1,2024
2024-08-26 12:00:00,415.55,2024
2024-08-26 13:00:00,304.12,2024
2024-08-26 14:00:00,349.2,2024
2024-08-26 15:00:00,212.62,2024
2024-08-26 16:00:00,108.82,2024
2024-08-26 17:00:00,22.25,2024
2024-08-26 18:00:00,0.0,2024
2024-08-26 19:00:00,0.0,2024
2024-08-26 20:00:00,0.0,2024
2024-08-26 21:00:00,0.0,2024
2024-08-26 22:00:00,0.0,2024
2024-08-26 23:00:00,0.0,2024
2024-08-27 00:00:00,0.0,2024
2024-08-27 01:00:00,0.0,2024
2024-08-27 02:00:00,0.0,2024
2024-08-27 03:00:00,0.0,2024
2024-08-27 04:00:00,0.0,2024
2024-08-27 05:00:00,0.0,2024
2024-08-27 06:00:00,41.85,2024
2024-08-27 07:00:00,136.23,2024
2024-08-27 08:00:00,186.82,2024
2024-08-27 09:00:00,344.52,2024
2024-08-27 10:00:00,423.3,2024
2024-08-27 11:00:00,427.08,2024
2024-08-27 12:00:00,375.85,2024
2024-08-27 13:00:00,325.6,2024
2024-08-27 14:00:00,244.73,2024
2024-08-27 15:00:00,165.6,2024
2024-08-27 16:00:00,80.4,2024
2024-08-27 17:00:00,15.5,2024
2024-08-27 18:00:00,0.0,2024
2024-08-27 19:00:00,0.0,2024
2024-08-27 20:00:00,0.0,2024
2024-08-27 21:00:00,0.0,2024
2024-08-27 22:00:00,0.0,2024
2024-08-27 23:00:00,0.0,2024
2024-08-28 00:00:00,0.0,2024
2024-08-28 01:00:00,0.0,2024
2024-08-28 02:00:00,0.0,2024
2024-08-28 03:00:00,0.0,2024
2024-08-28 04:00:00,0.0,2024
2024-08-28 05:00:00,0.0,2024
2024-08-28 06:00:00,53.05,2024
2024-08-28 07:00:00,140.25,2024
2024-08-28 08:00:00,192.85,2024
2024-08-28 09:00:00,299.58,2024
2024-08-28 10:00:00,335.33,2024
2024-08-28 11:00:00,331.35,2024
2024-08-28 12:00:00,372.05,2024
2024-08-28 13:00:00,314.0,2024
2024-08-28 14:00:00,248.0,2024
2024-08-28 15:00:00,148.5,2024
2024-08-28 16:00:00,79.4,2024
2024-08-28 17:00:00,16.38,2024
2024-08-28 18:00:00,0.0,2024
2024-08-28 19:00:00,0.0,2024
2024-08-28 20:00:00,0.0,2024
2024-08-28 21:00:00,0.0,2024
2024-08-28 22:00:00,0.0,2024
2024-08-28 23:00:00,0.0,2024
2024-08-29 00:00:00,0.0,2024
2024-08-29 01:00:00,0.0,2024
2024-08-29 02:00:00,0.0,2024
2024-08-29 03:00:00,0.0,2024
2024-08-29 04:00:00,0.0,2024
2024-08-29 05:00:00,0.0,2024
2024-08-29 06:00:00,39.4,2024
2024-08-29 07:00:00,130.27,2024
2024-08-29 08:00:00,222.8,2024
2024-08-29 09:00:00,323.12,2024
2024-08-29 10:00:00,403.75,2024
2024-08-29 11:00:00,523.7,2024
2024-08-29 12:00:00,545.62,2024
2024-08-29 13:00:00,483.3,2024
2024-08-29 14:00:00,325.1,2024
2024-08-29 15:00:00,218.45,2024
2024-08-29 16:00:00,98.62,2024
2024-08-29 17:00:00,20.1,2024
2024-08-29 18:00:00,0.0,2024
2024-08-29 19:00:00,0.0,2024
2024-08-29 20:00:00,0.0,2024
2024-08-29 21:00:00,0.0,2024
2024-08-29 22:00:00,0.0,2024
2024-08-29 23:00:00,0.0,2024
2024-08-30 00:00:00,0.0,2024
2024-08-30 01:00:00,0.0,2024
2024-08-30 02:00:00,0.0,2024
2024-08-30 03:00:00,0.0,2024
2024-08-30 04:00:00,0.0,2024
2024-08-30 05:00:00,0.0,2024
2024-08-30 06:00:00,33.53,2024
2024-08-30 07:00:00,122.38,2024
